4/17/2020@5:45:15am Reading in input bindings from: ../Media/my_media/input_bindings.xml
4/17/2020@5:45:15am Trying to add duplicate Action mapping!! action: fire
4/17/2020@5:45:15am Trying to add duplicate Action mapping!! action: quit
4/17/2020@5:45:15am Trying to add duplicate Axis mapping!! axis: horizontal
4/17/2020@5:45:15am Trying to add duplicate Axis mapping!! axis: vertical
4/17/2020@5:45:15am ../Media/my_media/input_bindings.xml Finished reading inputs!!
4/17/2020@5:45:15am Got Class: Ship
4/17/2020@5:45:15am Successfully loaded script: ../media/invader_media/ship.py
4/17/2020@5:45:15am Got Class: Invader
4/17/2020@5:45:15am Successfully loaded script: ../media/invader_media/invader.py
4/17/2020@5:45:15am Read in Scene by: JasonW
4/17/2020@5:45:15am starting Ship.create...
4/17/2020@5:45:15am ...done with Ship.create
4/17/2020@5:45:15am Successfully loaded script: ../Media/invader_media/init.py
4/17/2020@5:45:17am axis 'horizontal' is to the limit!
4/17/2020@5:45:17am axis 'horizontal' is to the limit!
4/17/2020@5:45:17am axis 'horizontal' is to the limit!
4/17/2020@5:45:17am axis 'horizontal' is to the limit!
4/17/2020@5:45:17am axis 'horizontal' is to the limit!
4/17/2020@5:45:17am axis 'horizontal' is to the limit!
4/17/2020@5:45:17am axis 'horizontal' is to the limit!
4/17/2020@5:45:17am axis 'horizontal' is to the limit!
4/17/2020@5:45:17am axis 'horizontal' is to the limit!
4/17/2020@5:45:17am axis 'horizontal' is to the limit!
4/17/2020@5:45:17am axis 'horizontal' is to the limit!
4/17/2020@5:45:17am axis 'horizontal' is to the limit!
4/17/2020@5:45:17am axis 'horizontal' is to the limit!
4/17/2020@5:45:17am axis 'horizontal' is to the limit!
4/17/2020@5:45:17am axis 'horizontal' is to the limit!
4/17/2020@5:45:17am axis 'horizontal' is to the limit!
4/17/2020@5:45:17am axis 'horizontal' is to the limit!
4/17/2020@5:45:17am axis 'horizontal' is to the limit!
4/17/2020@5:45:17am axis 'horizontal' is to the limit!
4/17/2020@5:45:17am axis 'horizontal' is to the limit!
4/17/2020@5:45:17am axis 'horizontal' is to the limit!
4/17/2020@5:45:17am axis 'horizontal' is to the limit!
4/17/2020@5:45:17am axis 'horizontal' is to the limit!
4/17/2020@5:45:17am axis 'horizontal' is to the limit!
4/17/2020@5:45:17am axis 'horizontal' is to the limit!
4/17/2020@5:45:17am axis 'horizontal' is to the limit!
4/17/2020@5:45:17am axis 'horizontal' is to the limit!
4/17/2020@5:45:17am axis 'horizontal' is to the limit!
4/17/2020@5:45:17am axis 'horizontal' is to the limit!
4/17/2020@5:45:17am axis 'horizontal' is to the limit!
4/17/2020@5:45:17am axis 'horizontal' is to the limit!
4/17/2020@5:45:17am axis 'horizontal' is to the limit!
4/17/2020@5:45:17am axis 'horizontal' is to the limit!
4/17/2020@5:45:17am axis 'horizontal' is to the limit!
4/17/2020@5:45:17am axis 'horizontal' is to the limit!
4/17/2020@5:45:17am axis 'horizontal' is to the limit!
4/17/2020@5:45:17am axis 'horizontal' is to the limit!
4/17/2020@5:45:17am axis 'horizontal' is to the limit!
4/17/2020@5:45:17am axis 'horizontal' is to the limit!
4/17/2020@5:45:17am axis 'horizontal' is to the limit!
4/17/2020@5:45:17am axis 'horizontal' is to the limit!
4/17/2020@5:45:17am axis 'horizontal' is to the limit!
4/17/2020@5:45:17am axis 'horizontal' is to the limit!
4/17/2020@5:45:17am axis 'horizontal' is to the limit!
4/17/2020@5:45:17am axis 'horizontal' is to the limit!
4/17/2020@5:45:17am axis 'horizontal' is to the limit!
4/17/2020@5:45:17am axis 'horizontal' is to the limit!
4/17/2020@5:45:17am axis 'horizontal' is to the limit!
4/17/2020@5:45:17am axis 'horizontal' is to the limit!
4/17/2020@5:45:17am axis 'horizontal' is to the limit!
4/17/2020@5:45:17am axis 'horizontal' is to the limit!
4/17/2020@5:45:17am axis 'horizontal' is to the limit!
4/17/2020@5:45:18am axis 'horizontal' is to the limit!
4/17/2020@5:45:18am axis 'horizontal' is to the limit!
4/17/2020@5:45:18am axis 'horizontal' is to the limit!
4/17/2020@5:45:18am axis 'horizontal' is to the limit!
4/17/2020@5:45:18am axis 'horizontal' is to the limit!
4/17/2020@5:45:18am axis 'horizontal' is to the limit!
4/17/2020@5:45:18am axis 'horizontal' is to the limit!
